id,id_cliente,id_canal,id_campanha,data,id_status
1,6459,1,1,2026-08-03,3
2,17459,1,1,2026-08-03,3
3,27380,1,1,2026-08-03,3
4,27900,1,1,2026-08-03,3
5,35304,1,1,2026-08-03,3
6,46888,1,1,2026-08-03,3
7,5586,1,1,2026-08-03,3
8,48220,1,1,2026-08-03,3
9,12169,1,1,2026-08-03,1
10,48836,1,1,2026-08-03,3
11,32781,1,1,2026-08-03,4
12,33908,1,1,2026-08-03,3
13,30373,1,1,2026-08-03,3
14,22954,1,1,2026-08-03,1
15,42676,1,1,2026-08-03,3
16,31244,1,1,2026-08-03,3
17,29874,1,1,2026-08-03,3
18,45957,1,1,2026-08-03,3
19,39806,1,1,2026-08-03,3
20,42305,1,1,2026-08-03,3
21,41855,1,1,2026-08-03,4
22,26757,1,1,2026-08-03,3
23,40923,1,1,2026-08-03,3
24,42123,1,1,2026-08-03,3
25,32022,1,1,2026-08-03,3
26,24037,1,1,2026-08-03,1
27,13122,1,1,2026-08-03,3
28,141,1,1,2026-08-03,3
29,33505,1,1,2026-08-03,4
30,4386,1,1,2026-08-03,3
31,6018,1,1,2026-08-03,3
32,15732,1,1,2026-08-03,4
33,44500,1,1,2026-08-03,3
34,5327,1,1,2026-08-03,3
35,24510,1,1,2026-08-03,3
36,602,1,1,2026-08-03,3
37,44384,1,1,2026-08-03,3
38,48621,1,1,2026-08-03,3
39,37374,1,1,2026-08-03,3
40,26725,1,1,2026-08-03,3
41,37059,1,1,2026-08-03,3
42,17175,1,1,2026-08-03,3
43,11477,1,1,2026-08-03,3
44,21714,1,1,2026-08-03,3
45,13771,1,1,2026-08-03,3
46,18996,1,1,2026-08-03,4
47,19491,1,1,2026-08-03,3
48,43873,1,1,2026-08-03,3
49,20566,1,1,2026-08-03,3
50,40629,1,1,2026-08-03,4
51,27999,1,1,2026-08-03,3
52,34790,1,1,2026-08-03,3
53,4168,1,1,2026-08-03,3
54,39406,1,1,2026-08-03,3
55,18609,1,1,2026-08-03,3
56,4867,1,1,2026-08-03,3
57,30418,1,1,2026-08-03,1
58,29337,1,1,2026-08-03,3
59,16004,1,1,2026-08-03,3
60,15752,1,1,2026-08-03,1
61,24901,1,1,2026-08-03,3
62,7653,1,1,2026-08-03,3
63,47789,1,1,2026-08-03,3
64,35158,1,1,2026-08-03,3
65,38403,1,1,2026-08-03,3
66,39056,1,1,2026-08-03,1
67,31516,1,1,2026-08-03,3
68,16892,1,1,2026-08-03,3
69,1351,1,1,2026-08-03,3
70,46255,1,1,2026-08-03,3
71,38765,1,1,2026-08-03,3
72,20141,1,1,2026-08-03,3
73,19850,1,1,2026-08-03,3
74,25082,1,1,2026-08-03,3
75,23043,1,1,2026-08-03,1
76,4930,1,1,2026-08-03,3
77,21798,1,1,2026-08-03,3
78,31983,1,1,2026-08-03,3
79,30253,1,1,2026-08-03,3
80,27162,1,1,2026-08-03,3
81,47271,1,1,2026-08-03,3
82,6316,1,1,2026-08-03,3
83,23212,1,1,2026-08-03,3
84,27598,1,1,2026-08-03,3
85,43726,1,1,2026-08-03,4
86,40871,1,1,2026-08-03,3
